STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/17/2019,0.47,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/18/2019,0.07,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/19/2019,0.7,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/20/2019,0.03,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/21/2019,0.03,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/22/2019,0.73,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/23/2019,0.14,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/24/2019,0.12,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/25/2019,0.1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/26/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/27/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/28/2019,1.77,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/29/2019,0.76,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/30/2019,0.17,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,5/31/2019,0.02,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/2/2019,0.09,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/5/2019,0.75,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/10/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/13/2019,0.62,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/14/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/15/2019,0.03,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/16/2019,0.52,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/17/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/20/2019,0.52,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/21/2019,0.02,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/22/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/23/2019,0.04,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/24/2019,0.42,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/25/2019,0.1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/26/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/27/2019,0.17,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/28/2019,0.17,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/29/2019,0.1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,6/30/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/1/2019,0.26,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/3/2019,3.05,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/6/2019,0.13,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/12/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/16/2019,0.05,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/17/2019,0.3,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/18/2019,0.04,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/19/2019,1.4,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/20/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/21/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/22/2019,0.44,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/29/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/30/2019,0.9,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,7/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/2/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/6/2019,0.06,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/11/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/12/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/13/2019,1.08,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/14/2019,0.18,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/15/2019,0.17,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/18/2019,0.08,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/19/2019,1.19,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/20/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/21/2019,0.19,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/22/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/26/2019,0.58,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/27/2019,0.71,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/29/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/30/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,8/31/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/1/2019,1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/2/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/3/2019,0.06,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/4/2019,0.12,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/9/2019,0.08,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/10/2019,0.05,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/12/2019,0.09,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/13/2019,0.98,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/14/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/15/2019,0.53,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/16/2019,0.01,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/20/2019,0.4,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/22/2019,0.64,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/23/2019,0.62,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/25/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/28/2019,1.54,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/29/2019,0.68,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,9/30/2019,0.12,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/1/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/2/2019,0.02,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/3/2019,1.28,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/4/2019,0.02,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/5/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/6/2019,0.2,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/7/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/8/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/9/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/10/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/11/2019,0.1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/12/2019,0.7,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/14/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/16/2019,0.01,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/20/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/22/2019,0.12,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/23/2019,0.02,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/24/2019,0.02,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/25/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/26/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/27/2019,2.84,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/28/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/29/2019,0.17,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/30/2019,0.52,1,1,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,10/31/2019,0.5,0.1,0.1,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/1/2019,0.24,2,2,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/2/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/11/2019,0.23,1,1,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/12/2019,0.06,0.6,2.5,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/13/2019,0,0,2,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/14/2019,0,,1.5,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/15/2019,0,0,1,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/16/2019,0,0,0.5,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/18/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/20/2019,0.04,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/21/2019,0.41,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/22/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/27/2019,0.81,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/28/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/29/2019,0.01,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,11/30/2019,0.03,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/1/2019,0.4,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/2/2019,0.1,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/6/2019,0,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/9/2019,0.03,,,,,,,,,,,,,,
US1ILCK0145,"OAK PARK 1.5 S, IL US",41.865916,-87.79277,189.3,12/10/2019,0.01,,,,,,,,,,,,,,
