"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-04",,,,"0.00","0.0","0.0",,"89","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-05",,,,"0.00","0.0","0.0",,"93","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-06",,,,"0.00","0.0","0.0",,"86","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-07",,,,"0.00","0.0","0.0",,"85","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-08",,,,"0.00","0.0","0.0",,"82","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-09",,,,"0.00","0.0","0.0",,"80","72",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-10",,,,"0.05","0.0","0.0",,"82","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-11",,,,"0.00","0.0","0.0",,"92","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-12",,,,"0.31","0.0","0.0",,"87","72",,,,,,"    1",,"    1",,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-13",,,,"0.00","0.0","0.0",,"92","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-14",,,,"0.68","0.0","0.0",,"91","72",,,,,,"    1",,"    1",,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-15",,,,"0.09","0.0","0.0",,"73","68",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-16",,,,"0.00","0.0","0.0",,"73","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-17",,,,"0.00","0.0","0.0",,"84","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-18",,,,"0.00","0.0","0.0",,"77","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-19",,,,"0.01","0.0","0.0",,"77","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-20",,,,"0.00","0.0","0.0",,"83","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-21",,,,"0.00","0.0","0.0",,"91","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-22",,,,"0.00","0.0","0.0",,"87","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-23",,,,"0.00","0.0","0.0",,"81","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-24",,,,"0.00","0.0","0.0",,"77","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-25",,,,"0.00","0.0","0.0",,"79","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-26",,,,"0.00","0.0","0.0",,"81","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-27",,,,"0.00","0.0","0.0",,"81","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-28",,,,"0.00","0.0","0.0",,"80","69",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-29",,,,"0.00","0.0","0.0",,"85","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-30",,,,"0.05","0.0","0.0",,"79","73",,,,,,"    1",,"    1",,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-08-31",,,,"0.13","0.0","0.0",,"82","70",,,,,,"    1",,,,,,,,,,,,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2005-09-01",,,,"0.00","0.0","0.0",,"83","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-01",,,,"0.00","0.0","0.0",,"79","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-02",,,,"0.00","0.0","0.0",,"79","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-03",,,,"0.00","0.0","0.0",,"92","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-04",,,,"0.00","0.0","0.0",,"90","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-05",,,,"0.00","0.0","0.0",,"88","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-06",,,,"0.00","0.0","0.0",,"95","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-07",,,,"0.00","0.0","0.0",,"83","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-08",,,,"0.05","0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-09",,,,"0.06","0.0","0.0",,"82","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-10",,,,"0.15","0.0","0.0",,"79","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-11",,,,"0.00","0.0","0.0",,"83","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-12",,,,"0.00","0.0","0.0",,"93","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-13",,,,"0.00","0.0","0.0",,"89","78",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-14",,,,"0.15","0.0","0.0",,"96","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-15",,,,"0.30","0.0","0.0",,"90","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-16",,,,"0.00","0.0","0.0",,"81","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-17",,,,"0.01","0.0","0.0",,"81","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-18",,,,"0.00","0.0","0.0",,"90","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-19",,,,"0.00","0.0","0.0",,"80","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-20",,,,"0.09","0.0","0.0",,"81","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-21",,,,"0.00","0.0","0.0",,"82","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-22",,,,"0.00","0.0","0.0",,"94","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-23",,,,"0.00","0.0","0.0",,"90","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-24",,,,"0.00","0.0","0.0",,"83","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-25",,,,"0.00","0.0","0.0",,"83","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-26",,,,"0.00","0.0","0.0",,"83","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-27",,,,"0.00","0.0","0.0",,"82","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-28",,,,"0.00","0.0","0.0",,"82","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-29",,,,"0.01","0.0","0.0",,"81","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-30",,,,"0.05","0.0","0.0",,"83","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-08-31",,,,"0.04","0.0","0.0",,"81","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29696","-74.00153","9.1","2005-09-01",,,,"0.04","0.0","0.0",,"85","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-01",,,,"0.01","0.0","0.0",,"84","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-02",,,,"0.00","0.0","0.0",,"89","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-03",,,,"0.00","0.0","0.0",,"96","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-04",,,,"0.00","0.0","0.0",,"99","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-05",,,,"0.00","0.0","0.0",,"100","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-06",,,,"0.09","0.0","0.0",,"97","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-07",,,,"0.00","0.0","0.0",,"90","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-08",,,,"0.00","0.0","0.0",,"89","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-09",,,,"0.03","0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-10",,,,"0.00","0.0","0.0",,"84","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-11",,,,"0.00","0.0","0.0",,"93","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-12",,,,"0.00","0.0","0.0",,"98","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-13",,,,"0.00","0.0","0.0",,"97","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-14",,,,"0.00","0.0","0.0",,"95","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-15",,,,"0.48","0.0","0.0",,"96","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-16",,,,"0.00","0.0","0.0",,"79","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-17",,,,"0.02","0.0","0.0",,"78","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-18",,,,"0.00","0.0","0.0",,"90","60",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-19",,,,"0.00","0.0","0.0",,"85","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-20",,,,"0.57","0.0","0.0",,"78","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-21",,,,"0.00","0.0","0.0",,"86","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-22",,,,"0.00","0.0","0.0",,"95","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-23",,,,"0.00","0.0","0.0",,"90","57",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-24",,,,"0.00","0.0","0.0",,"86","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-25",,,,"0.00","0.0","0.0",,"81","54",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-26",,,,"0.00","0.0","0.0",,"85","58",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-27",,,,"0.00","0.0","0.0",,"84","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-28",,,,"0.02","0.0","0.0",,"85","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-29",,,,"0.29","0.0","0.0",,"86","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-30",,,,"0.01","0.0","0.0",,"90","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-08-31",,,,"0.06","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2005-09-01",,,,"0.11","0.0","0.0",,"92","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-01",,,,"0.00","0.0","0.0",,"87","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-02",,,,"0.00","0.0","0.0",,"96","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-03",,,,"0.00","0.0","0.0",,"100","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-04",,,,"0.00","0.0","0.0",,"101","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-05",,,,"0.00","0.0","0.0",,"98","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-06",,,,"0.00","0.0","0.0",,"92","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-07",,,,"0.00","0.0","0.0",,"89","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-08",,,,"0.01","0.0","0.0",,"81","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-09",,,,"0.05","0.0","0.0",,"81","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-10",,,,"0.00","0.0","0.0",,"91","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-11",,,,"0.00","0.0","0.0",,"99","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-12",,,,"0.00","0.0","0.0",,"99","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-13",,,,"0.00","0.0","0.0",,"100","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-14",,,,"0.00","0.0","0.0",,"99","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-15",,,,"0.12","0.0","0.0",,"94","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-16",,,,"0.00","0.0","0.0",,"78","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-17",,,,"0.00","0.0","0.0",,"91","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-18",,,,"0.00","0.0","0.0",,"84","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-19",,,,"0.23","0.0","0.0",,"79","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-20",,,,"0.00","0.0","0.0",,"87","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-21",,,,"0.00","0.0","0.0",,"96","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-22",,,,"0.00","0.0","0.0",,"91","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-23",,,,"0.00","0.0","0.0",,"85","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-24",,,,"0.00","0.0","0.0",,"84","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-25",,,,"0.00","0.0","0.0",,"86","57",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-26",,,,"0.00","0.0","0.0",,"85","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-27",,,,"0.00","0.0","0.0",,"85","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-28",,,,"0.16","0.0","0.0",,"85","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-29",,,,"0.00","0.0","0.0",,"88","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-30",,,,"0.00","0.0","0.0",,"86","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-08-31",,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287079","PLAINFIELD, NJ US","40.6036","-74.4025","27.4","2005-09-01",,,,,"0.0","0.0",,"88","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-01",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-02",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-03",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-04",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-05",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-06",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-07",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-08",,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-09",,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-10",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-11",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-12",,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-13",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-14",,,,"1.77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-15",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-16",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-17",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-18",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-19",,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-20",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-21",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-22",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-23",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-24",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-25",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-26",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-27",,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00289832","WOODCLIFF LAKE, NJ US","41.0139","-74.0425","31.4","2005-08-28",,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
